	2017-02-25,101,1.3,-5.5,7.7
	2017-02-26,101,1.7,-4.7,10.1
	2017-02-27,101,1.9,-5.4,11.3
	2017-02-28,101,3,-5.1,12.3
	2017-03-01,101,4,-0.4,9.3
	2017-03-02,101,3.2,-0.9,7
	2017-03-03,101,2,-5.6,9.9
	2017-03-04,101,3.6,-3.8,12.8
	2017-03-05,101,4.5,-3.2,12.1
	2017-03-06,101,1.9,-1.3,5.8
	2017-03-07,101,0,-3.3,4.3
	2017-03-08,101,0.1,-7.4,5.5
	2017-03-09,101,3.1,-5,10
	2017-03-10,101,3.7,-5.4,12.4
	2017-03-11,101,5.3,-4.1,16.4
	2017-03-12,101,7,0.5,13.5
	2017-03-13,101,6.4,-0.6,14.4
	2017-03-14,101,4,-2.3,12
	2017-03-15,101,3.7,-4.6,12.8
	2017-03-16,101,4.5,-4,14
	2017-03-17,101,6.7,-3.1,16.3
	2017-03-18,101,9,3.3,17.1
	2017-03-19,101,8.2,-1.2,19
	2017-03-20,101,7.1,0,14.4
	2017-03-21,101,4.9,0.6,10.6
	2017-03-22,101,6.2,-3.1,15.7
	2017-03-23,101,7.3,0.5,15.5
	2017-03-24,101,6.9,-0.7,14.3
	2017-03-25,101,4.8,1.6,7.7
	2017-03-26,101,6.1,3.7,10.8
	2017-03-27,101,4.7,1.8,9.2
	2017-03-28,101,4.8,1.9,9.5
	2017-03-29,101,6.5,-0.5,15.4
	2017-03-30,101,9.3,-0.9,18.9
	2017-03-31,101,7,5.8,10.6
	2017-04-01,101,7.1,4,11.7
	2017-04-02,101,7.8,2,15.7
	2017-04-03,101,10.2,-0.3,20.6
	2017-04-04,101,12,2.2,21.5
	2017-04-05,101,10,7.6,12.4
	2017-04-06,101,12.6,9.8,16.7
	2017-04-07,101,16.1,9.5,25.1
	2017-04-08,101,16.2,8.6,23.4
	2017-04-09,101,13.9,10.4,17.8
	2017-04-10,101,14.1,5.2,22.4
	2017-04-11,101,15.2,10.2,22.4
	2017-04-12,101,11.9,5.6,17.7
	2017-04-13,101,12,1,19.3
	2017-04-14,101,13,6.4,20.2
	2017-04-15,101,16.4,11,24
	2017-04-16,101,17.7,9.2,26
	2017-04-17,101,14.1,10,18.9
	2017-04-18,101,11,7.4,14.8
	2017-04-19,101,13.2,5.4,19.6
	2017-04-20,101,12.7,8.9,18.4
	2017-04-21,101,12.9,4.1,20.3
	2017-04-22,101,14.2,6.1,22
	2017-04-23,101,14.2,5.1,22.7
	2017-04-24,101,14,4,22.7
	2017-04-25,101,17.1,9.8,22.2
	2017-04-26,101,15.3,9,21.3
	2017-04-27,101,12.7,3.9,20.6
	2017-04-28,101,14.4,4.5,22.7
	2017-04-29,101,15.8,6.1,24.7
	2017-04-30,101,18.7,7.7,28.6
	2017-05-01,101,20,12.8,27.9
	2017-05-02,101,19,10.1,28.6
	2017-05-03,101,20.4,11.1,30.3
	2017-05-04,101,20.2,11,28.3
	2017-05-05,101,22,17.5,27.6
	2017-05-06,101,15.3,8.3,20.9
	2017-05-07,101,17.2,10.7,23.6
	2017-05-08,101,18,7.5,25
	2017-05-09,101,16.6,14.4,21.2
	2017-05-10,101,16.9,13.6,21.7
	2017-05-11,101,18.6,11.5,25
	2017-05-12,101,17.5,14.1,21.2
	2017-05-13,101,16.7,13.5,23
	2017-05-14,101,16.4,12,21.2
	2017-05-15,101,15.6,11.3,18.9
	2017-05-16,101,16.6,11.8,21.8
	2017-05-17,101,18.1,10.2,27
	2017-05-18,101,20.1,11.9,27.7
	2017-05-19,101,20.9,11.8,29.6
	2017-05-20,101,21.5,11.9,30.8
	2017-05-21,101,21.6,14.6,28.8
	2017-05-22,101,21.6,13.5,29.3
	2017-05-23,101,18.9,14.3,24.5
	2017-05-24,101,21.5,16.5,28
	2017-05-25,101,18.8,12.6,25.7
	2017-05-26,101,16.3,8.5,21.7
	2017-05-27,101,19.3,11.2,27.4
	2017-05-28,101,20.7,11.8,28.3
	2017-05-29,101,23.8,18.7,30.2
	2017-05-30,101,22.6,16.5,29.5
	2017-05-31,101,20.8,13.7,29.6
	2017-06-01,101,21.3,15.8,28.3
	2017-06-02,101,20.1,12,26.7
	2017-06-03,101,20.9,14.9,26.3
	2017-06-04,101,20.7,11.4,28.7
	2017-06-05,101,21.9,13.9,29.5
	2017-06-06,101,18.3,14.6,22.8
	2017-06-07,101,17.2,14.6,19.6
	2017-06-08,101,20.7,15.5,26.5
	2017-06-09,101,20.7,14.1,27.5
	2017-06-10,101,21.2,15.5,27.7
	2017-06-11,101,20,11.1,29.3
	2017-06-12,101,20.1,13.5,27.6
	2017-06-13,101,18.7,14.8,23.6
	2017-06-14,101,21,15,28.1
	2017-06-15,101,23.5,15.7,30.8
	2017-06-16,101,24.8,17.4,32.2
	2017-06-17,101,25.3,19.1,31.9
	2017-06-18,101,25.9,18.1,33.8
	2017-06-19,101,25.1,18.1,31.5
	2017-06-20,101,26.1,18.2,33.5
	2017-06-21,101,25.4,22.1,30.3
	2017-06-22,101,24.5,17.4,30.9
	2017-06-23,101,26.8,19.5,34.5
	2017-06-24,101,24.5,21.8,28.8
	2017-06-25,101,22.5,20.4,27.1
	2017-06-26,101,23.5,20.3,28.7
	2017-06-27,101,24.8,19.7,32.7
	2017-06-28,101,25.7,21,32.1
	2017-06-29,101,26.3,21.8,32.2
	2017-06-30,101,26,20.3,31.8
	2017-07-01,101,25,20.5,30
	2017-07-02,101,24.2,22.7,25.5
	2017-07-03,101,24.9,22.1,28.3
	2017-07-04,101,27.1,23.3,32
	2017-07-05,101,27.2,23.2,33.5
	2017-07-06,101,27.3,22,34
	2017-07-07,101,26.5,24,29
	2017-07-08,101,26.2,24.9,28
	2017-07-09,101,27.3,24.5,31.3
	2017-07-10,101,24.5,22.7,25.8
	2017-07-11,101,26.2,22.4,30.9
	2017-07-12,101,27.3,22.7,32.7
	2017-07-13,101,27.2,22.6,32.5
	2017-07-14,101,27,23.1,34.3
	2017-07-15,101,25.6,24.1,28.2
	2017-07-16,101,26.1,23.4,28.6
	2017-07-17,101,27.1,24.5,30
	2017-07-18,101,27,24.4,30.3
	2017-07-19,101,28.1,24.7,32.9
	2017-07-20,101,29.5,25.4,34.1
	2017-07-21,101,29.5,27.5,31.9
	2017-07-22,101,27.3,25.2,28.8
	2017-07-23,101,26.3,24.9,27.6
	2017-07-24,101,26.6,25.3,28.4
	2017-07-25,101,27.8,24.5,33
	2017-07-26,101,26.9,21.7,32.6
	2017-07-27,101,25.7,22.9,28.4
	2017-07-28,101,24.6,23.4,25.7
	2017-07-29,101,26.1,24.1,28.9
	2017-07-30,101,26.4,23.7,30.3
	2017-07-31,101,25.1,23.4,27
	2017-08-01,101,27.9,23.7,33.2
	2017-08-02,101,28.8,24.7,33.8
	2017-08-03,101,28.5,24.4,33.4
	2017-08-04,101,28.4,23.3,34.2
	2017-08-05,101,29.6,24.5,36.3
	2017-08-06,101,28.6,25.8,32.2
	2017-08-07,101,28.6,24.4,34.1
	2017-08-08,101,26.6,21.9,31.5
	2017-08-09,101,26,23.5,30.7
	2017-08-10,101,24,23.3,25.5
	2017-08-11,101,25.3,22.2,30.1
	2017-08-12,101,25.4,21,30.2
	2017-08-13,101,24.7,21,28.3
	2017-08-14,101,24,22.2,27.1
	2017-08-15,101,21.8,20.5,22.6
	2017-08-16,101,22.7,20.3,26.5
	2017-08-17,101,23.2,20.7,26.8
	2017-08-18,101,24.7,21.7,29.1
	2017-08-19,101,24.6,21.4,28.1
	2017-08-20,101,22.9,22.1,24.1
	2017-08-21,101,24.2,22.5,26.4
	2017-08-22,101,25.8,22.4,31.4
	2017-08-23,101,25.1,23.3,27.2
	2017-08-24,101,26.1,22.3,28.5
	2017-08-25,101,24.1,18.9,29.6
	2017-08-26,101,21.1,15.8,28.2
	2017-08-27,101,20.2,15.3,24.7
	2017-08-28,101,20.2,17.7,24.4
	2017-08-29,101,19.9,16.5,24.9
	2017-08-30,101,17.5,14.3,21.9
	2017-08-31,101,19.5,14.3,26.6
	2017-09-01,101,20.4,14.2,27.8
	2017-09-02,101,20.9,15.5,27.6
	2017-09-03,101,20.9,14.9,28.6
	2017-09-04,101,21.6,17,28.9
	2017-09-05,101,19.7,16.7,23.1
	2017-09-06,101,19.8,17.3,22.8
	2017-09-07,101,21.7,18.6,26.5
	2017-09-08,101,22.1,17.9,28.7
	2017-09-09,101,21.5,17.2,28.5
	2017-09-10,101,21.9,18.9,24.9
	2017-09-11,101,19.8,17.3,23.2
	2017-09-12,101,19.6,15.7,26.4
	2017-09-13,101,18.5,12.1,26.5
	2017-09-14,101,18.8,12.8,26.8
	2017-09-15,101,19.4,13.6,25.5
	2017-09-16,101,18.9,12.6,25.2
	2017-09-17,101,19.9,15.2,25.3
	2017-09-18,101,19.2,13.7,26.4
	2017-09-19,101,18.2,14.3,24.6
	2017-09-20,101,17.2,11.2,23.8
	2017-09-21,101,16.5,11.3,24.6
	2017-09-22,101,17.6,12.4,25
	2017-09-23,101,19.3,14,26.1
	2017-09-24,101,20.4,15.9,26.5
	2017-09-25,101,20.1,15.3,27.4
	2017-09-26,101,21.1,15.4,27.8
	2017-09-27,101,20.6,17.5,25
	2017-09-28,101,18.6,12.4,24
	2017-09-29,101,13.5,6.5,21.4
	2017-09-30,101,16.3,9.2,23.8
	2017-10-01,101,16.4,14.8,18.9
	2017-10-02,101,19.5,14.9,25.9
	2017-10-03,101,16.7,13.4,20.5
	2017-10-04,101,15.1,10,21.2
	2017-10-05,101,15.9,10.7,21.6
	2017-10-06,101,15.8,13.2,18
	2017-10-07,101,19.8,15.8,25.1
	2017-10-08,101,20.9,17.6,26.8
	2017-10-09,101,20.3,17.4,25.1
	2017-10-10,101,18.9,16,24.9
	2017-10-11,101,15.4,12.6,18.9
	2017-10-12,101,12.1,7.9,15.1
	2017-10-13,101,11.3,6.7,18
	2017-10-14,101,11.1,4.9,19
	2017-10-15,101,12.9,5.6,20.4
	2017-10-16,101,14.5,11.1,20.7
	2017-10-17,101,13.6,7.5,21.5
	2017-10-18,101,13.9,11.3,17.6
	2017-10-19,101,14.7,10.5,21.4
	2017-10-20,101,13.3,8.9,21.5
	2017-10-21,101,13.4,7.9,23
	2017-10-22,101,12.3,6.9,18.5
	2017-10-23,101,11.8,7.1,17.3
	2017-10-24,101,10.3,4.9,18.7
	2017-10-25,101,10.1,4,19.4
	2017-10-26,101,11.3,6.3,15.9
	2017-10-27,101,13.6,8.6,22.7
	2017-10-28,101,12.9,5.7,23
	2017-10-29,101,10.3,4.3,18.1
	2017-10-30,101,5.4,-1.6,13.5
	2017-10-31,101,6.7,-2.6,15.8
	2017-11-01,101,11,6.2,16.5
	2017-11-02,101,12.9,9.6,16.8
	2017-11-03,101,12.8,7.1,17.6
	2017-11-04,101,7.4,1.7,13.1
	2017-11-05,101,5.2,-1.9,14.6
	2017-11-06,101,8.2,1.9,16.5
	2017-11-07,101,10.7,4,16.7
	2017-11-08,101,11.7,4.6,18.4
	2017-11-09,101,6.4,0.1,15.4
	2017-11-10,101,7.1,1.2,14.3
	2017-11-11,101,4.6,-0.2,11.1
	2017-11-12,101,2.8,-2.9,11.2
	2017-11-13,101,4.7,-1.2,8.3
	2017-11-14,101,5.6,1.2,11.3
	2017-11-15,101,1.9,-2.1,6.1
	2017-11-16,101,-1,-7.6,7
	2017-11-17,101,-0.2,-5.8,3.4
	2017-11-18,101,-1,-4.5,3.2
	2017-11-19,101,-2.2,-9.2,3.6
	2017-11-20,101,-2.6,-7.7,2.3
	2017-11-21,101,-1,-4,5
	2017-11-22,101,1.4,-4.1,5.8
	2017-11-23,101,-1.1,-6.8,3.6
	2017-11-24,101,-1.4,-4.9,3.3
	2017-11-25,101,-1,-6.2,1.3
	2017-11-26,101,1.6,-2.6,6.7
	2017-11-27,101,-0.3,-4.1,7.1
	2017-11-28,101,3.4,-2.3,10.6
	2017-11-29,101,4.6,0,10
	2017-11-30,101,-1,-4.5,4.3
	2017-12-01,101,-3.6,-10.4,2.3
	2017-12-02,101,-1.5,-8.4,5.6
	2017-12-03,101,2.5,-1.9,5.5
	2017-12-04,101,0.1,-5.9,3
	2017-12-05,101,-5.2,-11,-0.3
	2017-12-06,101,-1.8,-6.9,2.2
	2017-12-07,101,0.6,-3.7,5.5
	2017-12-08,101,-4.2,-9,0.4
	2017-12-09,101,-3.4,-10,4.4
	2017-12-10,101,-0.9,-5.3,2.8
	2017-12-11,101,-7.4,-13.6,-2.1
	2017-12-12,101,-11.6,-17.6,-4.4
	2017-12-13,101,-11.5,-17.3,-4
	2017-12-14,101,-9.5,-14.5,-3.3
	2017-12-15,101,-6.5,-11.8,-2.8
	2017-12-16,101,-5.8,-10.5,-2.1
	2017-12-17,101,-9.7,-15.8,-2.6
	2017-12-18,101,-5.4,-12.5,-2.2
	2017-12-19,101,-6.2,-11.3,-0.5
	2017-12-20,101,-6.6,-13.9,-2.2
	2017-12-21,101,-3.3,-5.4,2.1
	2017-12-22,101,-0.6,-4.9,2.5
	2017-12-23,101,2.7,0.2,8.1
	2017-12-24,101,1.2,0.6,1.7
	2017-12-25,101,-2.6,-6.7,1
	2017-12-26,101,-5.3,-8.9,-0.2
	2017-12-27,101,-8.8,-14.9,-2.2
	2017-12-28,101,-6.4,-12.8,0.1
	2017-12-29,101,-0.3,-3.7,5.6
	2017-12-30,101,-0.5,-4.8,3.2
	2017-12-31,101,-0.2,-5.7,3.6
	2018-01-01,101,-4.5,-10.5,3.4
	2018-01-02,101,-3.5,-9.4,3.5
	2018-01-03,101,-5.6,-10.6,0.9
	2018-01-04,101,-6.1,-11.7,-0.8
	2018-01-05,101,-4.2,-8.4,1.9
	2018-01-06,101,-5.7,-11.4,2.9
	2018-01-07,101,-4,-10.4,0.7
	2018-01-08,101,0.6,-1.6,3.9
	2018-01-09,101,-4.1,-6.9,0.1
	2018-01-10,101,-8.5,-12.7,-3.9
	2018-01-11,101,-11.3,-15.9,-6.7
	2018-01-12,101,-12.2,-18.7,-5.5
	2018-01-13,101,-8.1,-14.6,0.1
	2018-01-14,101,-3.1,-9.7,2.2
	2018-01-15,101,3.6,-1.6,8.2
	2018-01-16,101,0.7,-3.7,5.2
	2018-01-17,101,3.6,0.1,8.2
	2018-01-18,101,1.2,-2.2,4.8
	2018-01-19,101,-0.9,-5.3,6.3
	2018-01-20,101,-0.9,-5.3,5.3
	2018-01-21,101,-2.2,-7.8,5
	2018-01-22,101,-0.9,-3.5,2.7
	2018-01-23,101,-10.5,-14.7,-2.1
	2018-01-24,101,-14.3,-19.3,-9.3
	2018-01-25,101,-14.8,-20.3,-8.4
	2018-01-26,101,-15.7,-21.6,-8.9
	2018-01-27,101,-12.5,-20.4,-4.4
	2018-01-28,101,-6.2,-9.6,-0.7
	2018-01-29,101,-10.1,-16,-4
	2018-01-30,101,-7.8,-17,-0.4
	2018-01-31,101,-3.5,-7.6,0.3
	2018-02-01,101,-6.4,-13.9,2.5
	2018-02-02,101,-5.5,-13.2,4.1
	2018-02-03,101,-6.7,-10.6,-3.3
	2018-02-04,101,-10.8,-16.4,-5.2
	2018-02-05,101,-10.9,-18,-4.7
	2018-02-06,101,-11.6,-17.8,-5.3
	2018-02-07,101,-10.6,-17.8,-2.1
	2018-02-08,101,-7.6,-15.9,1.8
	2018-02-09,101,-4.3,-11,3.3
	2018-02-10,101,-1.1,-6.2,5.2
	2018-02-11,101,-5.6,-9.7,-2.2
	2018-02-12,101,-5.7,-12.3,-1.4
	2018-02-13,101,-2.3,-12.6,4
	2018-02-14,101,3.6,-0.1,9
	2018-02-15,101,-0.5,-6.2,6.2
	2018-02-16,101,-1.7,-9.8,6.1
	2018-02-17,101,-2.1,-9.2,2.9
	2018-02-18,101,-0.9,-6.1,5.7
	2018-02-19,101,-0.5,-6.9,7.1
	2018-02-20,101,-0.6,-7.6,7
	2018-02-21,101,-2.5,-9.3,5.8
	2018-02-22,101,-0.4,-7.6,5.3
	2018-02-23,101,1.9,-6.4,5.9
	2018-02-24,101,2.4,-2.1,8.5
	2018-02-25,101,1.5,-3.5,9.4
	2018-02-26,101,1.3,-6.6,10.9
	2018-02-27,101,0.6,-4.2,3.1
	2018-02-28,101,3,1.5,6.2
	2018-03-01,101,1.1,-3.6,4
	2018-03-02,101,-1.5,-7.4,5.3
	2018-03-03,101,6.5,-1.7,15.5
	2018-03-04,101,8.5,6.4,10.8
	2018-03-05,101,2.9,-2,6.8
	2018-03-06,101,2.4,-4.5,10.9
	2018-03-07,101,4.6,-1.7,10
	2018-03-08,101,4.9,2,9.3
	2018-03-09,101,5,0.9,10.1
	2018-03-10,101,4.2,-2.1,10.3
	2018-03-11,101,5.4,-1.9,13.5
	2018-03-12,101,5.9,-1.1,14.9
	2018-03-13,101,10.4,0,19.1
	2018-03-14,101,14.2,9.1,21.9
	2018-03-15,101,11.8,5.6,15.6
	2018-03-16,101,3.4,-1.3,6.5
	2018-03-17,101,4.6,-3.8,13
	2018-03-18,101,6.8,2.7,11.5
	2018-03-19,101,6.8,4.3,9.4
	2018-03-20,101,2.9,0.9,4.5
	2018-03-21,101,2.5,0.8,5
	2018-03-22,101,6.1,-1.8,14.4
	2018-03-23,101,6.3,-2.5,14
	2018-03-24,101,8.7,1.4,15.6
	2018-03-25,101,9.7,1,19.2
	2018-03-26,101,10.9,1.6,20.4
	2018-03-27,101,12.7,2.9,20.9
	2018-03-28,101,14.4,6.3,20.6
	2018-03-29,101,15.1,8.7,23.1
	2018-03-30,101,14.5,6.4,22
	2018-03-31,101,13.9,6.6,21.1
	2018-04-01,101,15,8.5,21.2
	2018-04-02,101,18.6,14.9,23.7
	2018-04-03,101,18.3,14.2,21.7
	2018-04-04,101,9.8,7.1,18.4
	2018-04-05,101,6.3,5.7,7.2
	2018-04-06,101,6.6,4.2,11.8
	2018-04-07,101,4.6,1.7,9.1
	2018-04-08,101,2.4,-1.6,7.5
	2018-04-09,101,6.1,0.9,13.8
	2018-04-10,101,13.2,1.7,22.8
	2018-04-11,101,13.8,6.8,18.4
	2018-04-12,101,12.5,2.7,21
	2018-04-13,101,12.8,4.8,19.4
	2018-04-14,101,9.2,7.8,13.2
	2018-04-15,101,9.9,5.8,15.1
	2018-04-16,101,10.7,2.1,19.7
	2018-04-17,101,12.4,3.1,21.3
	2018-04-18,101,13.2,3.9,22.1
	2018-04-19,101,14.7,5.3,22.8
	2018-04-20,101,17.9,7.7,29.1
	2018-04-21,101,18.4,9.4,28.4
	2018-04-22,101,13.9,9.3,21.7
	2018-04-23,101,9,7.9,9.9
	2018-04-24,101,10.4,5.7,13.4
	2018-04-25,101,12.4,1.5,23.8
	2018-04-26,101,15.4,6.3,23.4
	2018-04-27,101,15.7,7.7,23.6
	2018-04-28,101,16.1,8.5,24.9
	2018-04-29,101,15.9,6.2,24.2
	2018-04-30,101,18.2,10.4,26.4
	2018-05-01,101,19.7,13.3,25.8
	2018-05-02,101,13.4,8.2,19
	2018-05-03,101,9.2,4.8,14.1
	2018-05-04,101,13.7,3.4,21.1
	2018-05-05,101,18.7,12.8,23.8
	2018-05-06,101,16.1,13.3,19.3
	2018-05-07,101,17.6,12.1,25.1
	2018-05-08,101,15,11.3,18.1
	2018-05-09,101,13.6,8.1,20
	2018-05-10,101,15.8,7.6,23.7
	2018-05-11,101,16.4,9.6,23.2
	2018-05-12,101,13.3,11.6,16.4
	2018-05-13,101,17.6,13.3,22.7
	2018-05-14,101,18.7,13.3,25
	2018-05-15,101,22.2,15,29.7
	2018-05-16,101,21.3,19.5,23.2
	2018-05-17,101,20.2,15.9,22.7
	2018-05-18,101,13.7,10.6,15.9
	2018-05-19,101,15.5,8.2,22.7
	2018-05-20,101,15.4,8.4,20.4
	2018-05-21,101,17,7.2,25.1
	2018-05-22,101,17.7,12.6,23.4
	2018-05-23,101,18.9,14.3,24.4
	2018-05-24,101,18.6,10.2,25.8
	2018-05-25,101,19.5,12,27.1
	2018-05-26,101,21.3,12,30.6
	2018-05-27,101,20.8,16.6,26.6
	2018-05-28,101,21.5,12.8,30
	2018-05-29,101,22.9,18.9,28
	2018-05-30,101,21.7,16.7,26.8
	2018-05-31,101,21.1,13.3,29.1
	2018-06-01,101,23.5,15.3,32.1
	2018-06-02,101,24,16.7,31.8
	2018-06-03,101,22.4,14.6,30.7
	2018-06-04,101,22.1,14.9,28.5
	2018-06-05,101,23.7,16.7,30.5
	2018-06-06,101,24,16.8,31.1
	2018-06-07,101,24.1,17.3,31.3
	2018-06-08,101,22.9,17.5,28.7
	2018-06-09,101,22.1,19.4,26.7
	2018-06-10,101,20.2,17.3,23.8
	2018-06-11,101,19.9,16.8,23.1
	2018-06-12,101,21.5,16.3,27.5
	2018-06-13,101,21.7,17.1,27.7
	2018-06-14,101,20.1,18.7,23.1
	2018-06-15,101,19.6,15.7,23.4
	2018-06-16,101,21.2,13.4,29.4
	2018-06-17,101,22.3,16.5,27.9
	2018-06-18,101,24.4,18,32
	2018-06-19,101,23,17.3,28.5
	2018-06-20,101,24.4,18.2,31.1
	2018-06-21,101,23.8,17.8,30.1
	2018-06-22,101,25.1,16.3,33.8
	2018-06-23,101,24.7,18.8,31.6
	2018-06-24,101,26.4,18.5,33.8
	2018-06-25,101,26.5,19.7,33.9
	2018-06-26,101,22.4,20.1,25.3
	2018-06-27,101,23.7,21.2,27.6
	2018-06-28,101,23.6,20,29.1
	2018-06-29,101,24.5,20.1,30.4
	2018-06-30,101,24.8,20.5,29.5
	2018-07-01,101,22.1,21.7,23.4
	2018-07-02,101,21.8,21,22.4
	2018-07-03,101,25.6,22,30.2
	2018-07-04,101,26.5,22.7,31.6
	2018-07-05,101,23.6,21.9,26.3
	2018-07-06,101,21.9,19.7,25.6
	2018-07-07,101,20.4,17.3,24.1
	2018-07-08,101,20.7,14.7,27.1
	2018-07-09,101,19.6,18.7,20.4
	2018-07-10,101,22,18.9,24.8
	2018-07-11,101,25.2,22.6,27.7
	2018-07-12,101,26.6,23.6,30.7
	2018-07-13,101,26.9,22.4,32.1
	2018-07-14,101,27.5,22.7,32.9
	2018-07-15,101,27.8,22.4,33.5
	2018-07-16,101,27.8,22.6,34
	2018-07-17,101,27.3,22.4,33.1
	2018-07-18,101,27.5,22.1,33.8
	2018-07-19,101,28.1,22.9,34.3
	2018-07-20,101,28.2,22.6,34.8
	2018-07-21,101,28.8,23.5,36.2
	2018-07-22,101,29.1,22.1,37
	2018-07-23,101,29.8,25.2,35.1
	2018-07-24,101,31,25.5,37.2
	2018-07-25,101,30.3,27.4,34.2
	2018-07-26,101,29.9,25.4,35
	2018-07-27,101,30.7,26,36.6
	2018-07-28,101,30.6,26.8,36.5
	2018-07-29,101,29.8,25.3,34.1
	2018-07-30,101,30.1,25.5,35.2
	2018-07-31,101,29.8,24,37.1
	2018-08-01,101,31.5,24.4,39.5
	2018-08-02,101,32.2,26.7,38.4
	2018-08-03,101,32.8,27.6,38.5
	2018-08-04,101,31.6,27.6,36.3
	2018-08-05,101,30.2,25.7,35.7
	2018-08-06,101,29.5,26.8,33.6
	2018-08-07,101,29.6,24.9,35.1
	2018-08-08,101,28.8,26.1,34.3
	2018-08-09,101,27.8,25.9,32.1
	2018-08-10,101,28.7,24.4,34.4
	2018-08-11,101,28.7,23,35
	2018-08-12,101,28.9,23.9,34.6
	2018-08-13,101,29.7,25.8,34.7
	2018-08-14,101,30.5,25.9,36.3
	2018-08-15,101,28.8,25.7,37.1
	2018-08-16,101,26.1,21.8,29.7
	2018-08-17,101,23.5,17.8,29.5
	2018-08-18,101,23.5,17.4,30.4
	2018-08-19,101,25.2,20.4,31.1
	2018-08-20,101,27,21.7,31.4
	2018-08-21,101,26.7,23,30.5
	2018-08-22,101,28.4,21.7,35.7
	2018-08-23,101,27.4,25,30.6
	2018-08-24,101,24.1,23,25.5
	2018-08-25,101,24.9,21.8,29.2
	2018-08-26,101,22.9,19,28.2
	2018-08-27,101,22.2,20,24.2
	2018-08-28,101,23.9,22,27.4
	2018-08-29,101,21.9,21.1,24.8
	2018-08-30,101,25.1,21.6,28.8
	2018-08-31,101,24.6,20.6,29.7
	2018-09-01,101,23.4,18.8,29.1
	2018-09-02,101,22.5,16.6,28.8
	2018-09-03,101,22.5,20.8,24.9
	2018-09-04,101,23.1,19.9,28.1
	2018-09-05,101,22.9,17.5,28.1
	2018-09-06,101,21.2,16,27.5
	2018-09-07,101,21.3,15.7,25.7
	2018-09-08,101,18.9,12.7,26.6
	2018-09-09,101,19.9,13.5,27.5
	2018-09-10,101,19.7,14.9,25.4
	2018-09-11,101,18.8,12.8,25.1
	2018-09-12,101,20.2,13.6,27.1
	2018-09-13,101,20.6,16.8,26.7
	2018-09-14,101,21.6,17.5,26.2
	2018-09-15,101,22.6,20,25.5
	2018-09-16,101,22.5,21.2,24.6
	2018-09-17,101,21.7,16.3,27.9
	2018-09-18,101,20,14.9,27.4
	2018-09-19,101,19.8,14.9,26.2
	2018-09-20,101,18.2,17.5,19.3
	2018-09-21,101,18.5,17.7,19.8
	2018-09-22,101,19.9,14.1,25.7
	2018-09-23,101,16.7,12.8,24
