	2017-05-14,216,12.7,9.2,18
	2017-05-15,216,11.9,8.5,15
	2017-05-16,216,12.4,7.5,16.5
	2017-05-17,216,13,6.9,20.4
	2017-05-18,216,17,7.1,24.1
	2017-05-19,216,20.6,15.4,27.3
	2017-05-20,216,20.8,11.9,30.5
	2017-05-21,216,18.9,11.1,27.4
	2017-05-22,216,16.3,9.6,24.2
	2017-05-23,216,16.6,9.8,23.5
	2017-05-24,216,14.9,12.2,22.2
	2017-05-25,216,15.7,7.7,25.1
	2017-05-26,216,9.7,4.2,16.2
	2017-05-27,216,12.5,5.4,20.6
	2017-05-28,216,18.2,5.7,25.8
	2017-05-29,216,23.9,17.9,30.8
	2017-05-30,216,21.5,15.8,26.9
	2017-05-31,216,19.1,13.6,27.2
	2017-06-01,216,15.4,9.4,21
	2017-06-02,216,12.9,7.1,19.3
	2017-06-03,216,12.7,8,19
	2017-06-04,216,13.9,5.9,21.4
	2017-06-05,216,13.7,7.9,20.5
	2017-06-06,216,13.2,7.5,20.1
	2017-06-07,216,15.6,12.4,18.9
	2017-06-08,216,17.9,13.5,23.8
	2017-06-09,216,19.9,13.9,24.5
	2017-06-10,216,15.8,8.8,22.4
	2017-06-11,216,13.4,5.6,22.3
	2017-06-12,216,11.9,5.3,18.3
	2017-06-13,216,13,7.3,21.9
	2017-06-14,216,17.1,8.2,24.3
	2017-06-15,216,19.7,14.5,28.5
	2017-06-16,216,17.4,11.3,24.1
	2017-06-17,216,19.7,10.9,28.6
	2017-06-18,216,21.2,13,30.4
	2017-06-19,216,22,14,31.5
	2017-06-20,216,20.9,13.5,27.2
	2017-06-21,216,19.6,15.5,26.2
	2017-06-22,216,20.6,14.3,26.9
	2017-06-23,216,20.3,13,27.8
	2017-06-24,216,19,14.7,28
	2017-06-25,216,17.6,14.6,21.9
	2017-06-26,216,17.1,14,22
	2017-06-27,216,19.2,13.7,26.2
	2017-06-28,216,19.9,16,25.6
	2017-06-29,216,20.9,16.7,27.1
	2017-06-30,216,22.8,15.1,29.6
	2017-07-01,216,22.5,20.8,24.8
	2017-07-02,216,23.2,20.9,26
	2017-07-03,216,21.7,20,24.1
	2017-07-04,216,20.6,18.8,25.8
	2017-07-05,216,21.3,17.7,27
	2017-07-06,216,22.7,16.3,30.2
	2017-07-07,216,23.4,17.3,29.4
	2017-07-08,216,23.6,20.2,26.5
	2017-07-09,216,24.7,21,30.6
	2017-07-10,216,23,21.5,24.1
	2017-07-11,216,24.2,21,27.9
	2017-07-12,216,24.6,19.3,30.3
	2017-07-13,216,24.6,17.1,33.1
	2017-07-14,216,24.4,17,31.6
	2017-07-15,216,23,19.5,26.9
	2017-07-16,216,22.4,19.8,26.4
	2017-07-17,216,24.4,21.9,27.9
	2017-07-18,216,24,19.5,29.1
	2017-07-19,216,25.2,17.6,32.5
	2017-07-20,216,25.6,19.4,31.4
	2017-07-21,216,26.4,24.3,30.2
	2017-07-22,216,24.7,21.1,29.2
	2017-07-23,216,23.7,22.7,25.2
	2017-07-24,216,23.7,22.1,26.4
	2017-07-25,216,20.9,19,22.7
	2017-07-26,216,20.5,15.7,26.6
	2017-07-27,216,20.9,12.2,29.4
	2017-07-28,216,21.1,18.4,25.3
	2017-07-29,216,19.1,18.2,20.2
	2017-07-30,216,23,17.9,29
	2017-07-31,216,20.3,18.8,22.4
	2017-08-01,216,21.8,19.4,26.4
	2017-08-02,216,21.7,18.1,27.3
	2017-08-03,216,20.8,14.2,28.2
	2017-08-04,216,24,18.3,30.6
	2017-08-05,216,24.8,19.6,31.1
	2017-08-06,216,25,19.5,32.4
	2017-08-07,216,24.3,20.4,29.5
	2017-08-08,216,22.9,18.7,29.6
	2017-08-09,216,20.6,19.4,22.2
	2017-08-10,216,20.5,19.6,21.3
	2017-08-11,216,19.1,18,22
	2017-08-12,216,18.9,17.2,22.2
	2017-08-13,216,18.3,17.1,20.6
	2017-08-14,216,18.6,17.4,19.7
	2017-08-15,216,18.6,17.4,20.2
	2017-08-16,216,18.6,17.4,20.8
	2017-08-17,216,18.7,17.5,20.3
	2017-08-18,216,20.2,17.4,25.1
	2017-08-19,216,19.8,17.8,24.2
	2017-08-20,216,19.7,18.3,21
	2017-08-21,216,21.6,20.4,24.9
	2017-08-22,216,24.3,20.9,28.5
	2017-08-23,216,24.2,21.5,27.1
	2017-08-24,216,23.6,20.3,26.8
	2017-08-25,216,22,16.4,27.3
	2017-08-26,216,19,12.7,26.6
	2017-08-27,216,17.4,10.9,23.4
	2017-08-28,216,19.5,13.8,24.8
	2017-08-29,216,17.6,12.9,23.2
	2017-08-30,216,15.8,12.6,21.9
	2017-08-31,216,15.5,9.3,20.6
	2017-09-01,216,14.9,10.1,20.6
	2017-09-02,216,14,6.9,21
	2017-09-03,216,15.1,6.3,24.3
	2017-09-04,216,16.1,9.7,24.2
	2017-09-05,216,15.6,8.6,21.4
	2017-09-06,216,17.1,14.5,20.8
	2017-09-07,216,18,13.6,24.3
	2017-09-08,216,18.4,11.6,27
	2017-09-09,216,18.6,11.9,27.1
	2017-09-10,216,17.4,12,22.6
	2017-09-11,216,14.7,12.8,16.2
	2017-09-12,216,17.9,12.1,24.7
	2017-09-13,216,15.7,9.1,22.7
	2017-09-14,216,15.4,8.1,22.8
	2017-09-15,216,15,13.2,18.3
	2017-09-16,216,14.5,11.7,16.9
	2017-09-17,216,14.6,14,15.8
	2017-09-18,216,16.1,10.1,21.9
	2017-09-19,216,18,12.9,23.4
	2017-09-20,216,15.5,8.8,21.2
	2017-09-21,216,13.4,6.3,22
	2017-09-22,216,14.1,6.8,22.6
	2017-09-23,216,16.4,10.1,22.9
	2017-09-24,216,15.8,8.3,23.7
	2017-09-25,216,16.9,10.7,24
	2017-09-26,216,18.2,12,25.9
	2017-09-27,216,14.1,12.7,16.5
	2017-09-28,216,14.1,10.4,20.5
	2017-09-29,216,11.8,6.1,17.5
	2017-09-30,216,13.6,6.3,21.9
	2017-10-01,216,11.5,7.2,18.2
	2017-10-02,216,14,11.5,15.3
	2017-10-03,216,11.3,9.6,13.8
	2017-10-04,216,10.5,8.1,14.3
	2017-10-05,216,10.9,7.6,15.9
	2017-10-06,216,11.6,8.4,13.9
	2017-10-07,216,14.7,13,17.2
	2017-10-08,216,16.2,12.4,22.5
	2017-10-09,216,17,11.7,24.1
	2017-10-10,216,16.1,13.3,23.1
	2017-10-11,216,14.9,11.1,19.4
	2017-10-12,216,9.4,7.3,11.4
	2017-10-13,216,8.8,1.7,15.2
	2017-10-14,216,8.4,2.7,14.8
	2017-10-15,216,9.8,6,14.3
	2017-10-16,216,11.1,8.1,16.5
	2017-10-17,216,11.4,6.9,16.9
	2017-10-18,216,9.6,8.3,11.1
	2017-10-19,216,9.8,7.9,12
	2017-10-20,216,10.6,5.7,17.3
	2017-10-21,216,9.5,3.6,16.6
	2017-10-22,216,9.9,6.2,13.6
	2017-10-23,216,6.1,0.8,10
	2017-10-24,216,4.8,-1.2,13.7
	2017-10-25,216,7.5,-0.7,18.9
	2017-10-26,216,9.6,1.9,19.3
	2017-10-27,216,10.9,7.3,15.9
	2017-10-28,216,11.6,7.2,16.9
	2017-10-29,216,9.7,4.1,17.5
	2017-10-30,216,5.3,0.1,11.2
	2017-10-31,216,6.4,-3.1,15
	2017-11-01,216,9.3,6.5,11.7
	2017-11-02,216,11,5,18.2
	2017-11-03,216,9.5,4.5,14.5
	2017-11-04,216,3.7,0.3,8.4
	2017-11-05,216,5.1,-2.2,15.4
	2017-11-06,216,10.6,0.6,18.9
	2017-11-07,216,11.8,3.7,17.1
	2017-11-08,216,11.2,2.9,15.5
	2017-11-09,216,5.5,-1.4,15
	2017-11-10,216,8.8,2.5,14.8
	2017-11-11,216,1.8,-2.7,8.4
	2017-11-12,216,2.8,-5.4,13.4
	2017-11-13,216,6,-1.4,12
	2017-11-14,216,5.3,0.7,9
	2017-11-15,216,0.2,-3.2,4
	2017-11-16,216,-1.4,-4.9,4.4
	2017-11-17,216,1.8,-6.2,8.4
	2017-11-18,216,-1.9,-6.7,4.6
	2017-11-19,216,-4.3,-8.2,-0.5
	2017-11-20,216,-2.1,-5.4,1.6
	2017-11-21,216,-0.5,-8.6,8
	2017-11-22,216,2.1,-1.4,5
	2017-11-23,216,-2.7,-6.4,1
	2017-11-24,216,-3.9,-5.9,-1.2
	2017-11-25,216,0.2,-6.4,4.4
	2017-11-26,216,1.5,-4.2,5.6
	2017-11-27,216,2.2,-6,8.4
	2017-11-28,216,7.5,3.3,11.8
	2017-11-29,216,5.7,1.3,9.9
	2017-11-30,216,-1.3,-6.8,2.8
	2017-12-01,216,-5,-9.2,-1.3
	2017-12-02,216,-1.7,-6.1,4.1
	2017-12-03,216,1.6,-4.9,5.2
	2017-12-04,216,-2,-8.2,2.4
	2017-12-05,216,-8.1,-11.6,-4.3
	2017-12-06,216,-2.8,-9.1,1.3
	2017-12-07,216,-1.6,-6,1.4
	2017-12-08,216,-6.4,-10.1,-1.9
	2017-12-09,216,-3.3,-7.7,1
	2017-12-10,216,-0.2,-5,4.2
	2017-12-11,216,-9.7,-13.2,-4.7
	2017-12-12,216,-11.5,-15.1,-7.9
	2017-12-13,216,-9.2,-13.3,-2.1
	2017-12-14,216,-6.9,-14.7,1.1
	2017-12-15,216,-3.4,-8.4,2
	2017-12-16,216,-7.2,-11.9,-2.4
	2017-12-17,216,-9.3,-13.7,-5.7
	2017-12-18,216,-3.5,-9.9,-0.9
	2017-12-19,216,-6.2,-8.6,-2.1
	2017-12-20,216,-4.8,-10.9,-0.8
	2017-12-21,216,-2.6,-6.1,2.9
	2017-12-22,216,-1.2,-7,3.3
	2017-12-23,216,2.5,-2.3,6.4
	2017-12-24,216,1.1,-3,3.9
	2017-12-25,216,-4.8,-7.4,-1.5
	2017-12-26,216,-6.1,-10.9,-1.3
	2017-12-27,216,-8.3,-11.8,-4.3
	2017-12-28,216,-4.2,-9.6,1
	2017-12-29,216,-0.9,-5.5,2.9
	2017-12-30,216,-1.3,-8.1,5
	2017-12-31,216,-2.6,-6.5,0.2
	2018-01-01,216,-4.9,-8.5,-0.9
	2018-01-02,216,-3.1,-5.8,0.6
	2018-01-03,216,-6.9,-12.4,-0.3
	2018-01-04,216,-5.9,-12.9,0.7
	2018-01-05,216,-4,-8.9,2.2
	2018-01-06,216,-4.5,-9.2,2.1
	2018-01-07,216,-3.1,-12.8,4.4
	2018-01-08,216,0,-3.7,3.1
	2018-01-09,216,-7.1,-9.1,-3.4
	2018-01-10,216,-10.1,-14,-7.2
	2018-01-11,216,-13.6,-16.4,-9
	2018-01-12,216,-12.3,-17.7,-6.8
	2018-01-13,216,-7.7,-12.1,-2.9
	2018-01-14,216,-4.3,-14.6,4.3
	2018-01-15,216,1.8,-1.9,6.4
	2018-01-16,216,2.4,-1.8,5.9
	2018-01-17,216,1,0,3
	2018-01-18,216,0.5,-1.5,3.4
	2018-01-19,216,-1.1,-6.1,4.8
	2018-01-20,216,-1.8,-4.1,0.7
	2018-01-21,216,-3.6,-9,3.1
	2018-01-22,216,-1.7,-5.6,1.9
	2018-01-23,216,-12.5,-16.5,-2.1
	2018-01-24,216,-16.3,-20.1,-12.9
	2018-01-25,216,-14.3,-20,-7.8
	2018-01-26,216,-15.3,-19.3,-9.2
	2018-01-27,216,-9.2,-20.1,1.4
	2018-01-28,216,-7,-11.6,-2.6
	2018-01-29,216,-11.5,-14.1,-7.5
	2018-01-30,216,-9,-16.3,-4.3
	2018-01-31,216,-4.7,-6.2,-2.8
	2018-02-01,216,-6.6,-13.4,1.1
	2018-02-02,216,-7,-14.1,1.7
	2018-02-03,216,-9.5,-13.7,-5.9
	2018-02-04,216,-12.5,-16.3,-8
	2018-02-05,216,-13.1,-16.2,-8.8
	2018-02-06,216,-13.6,-17.3,-9.1
	2018-02-07,216,-11.3,-18.9,-4.6
	2018-02-08,216,-5.7,-14.2,-0.6
	2018-02-09,216,0.1,-5.6,5.3
	2018-02-10,216,-2.3,-9.5,2.7
	2018-02-11,216,-10.2,-12.5,-7
	2018-02-12,216,-10.2,-14.2,-5.6
	2018-02-13,216,-5.6,-11.2,-0.6
	2018-02-14,216,1.7,-3.5,5.6
	2018-02-15,216,-0.8,-7,5.9
	2018-02-16,216,-2.6,-8.5,4.1
	2018-02-17,216,-4.7,-8.5,0.4
	2018-02-18,216,-2.8,-8.8,4.1
	2018-02-19,216,-0.7,-5.6,5.5
	2018-02-20,216,-2,-8.4,4.2
	2018-02-21,216,-4.2,-9.4,1.2
	2018-02-22,216,-2.4,-8.8,1.4
	2018-02-23,216,0.8,-4.5,3.7
	2018-02-24,216,-0.4,-3.5,4.6
	2018-02-25,216,0.5,-4.5,6.3
	2018-02-26,216,-2,-7.8,6.5
	2018-02-27,216,3.2,-5.3,8
	2018-02-28,216,0.6,-0.4,2.3
	2018-03-01,216,-1.8,-6.8,1.4
	2018-03-02,216,-2.1,-12.7,6
	2018-03-03,216,5.5,-3.5,12.4
	2018-03-04,216,8.3,2,15.7
	2018-03-05,216,-2.5,-4.2,1.9
	2018-03-06,216,-2.1,-8.8,2.5
	2018-03-07,216,-0.8,-1.8,0.3
	2018-03-08,216,-1.1,-2,0.5
	2018-03-09,216,-2.4,-3.8,0.2
	2018-03-10,216,0.6,-6.7,6.7
	2018-03-11,216,2.8,-1.8,8.2
	2018-03-12,216,6.3,-4.2,13.1
	2018-03-13,216,10.4,5.5,15.6
	2018-03-14,216,13,7.4,18.7
	2018-03-15,216,9.1,-0.5,12.8
	2018-03-16,216,-4,-6.5,-0.4
	2018-03-17,216,1.5,-9.7,12.1
	2018-03-18,216,6.6,2.1,11.8
	2018-03-19,216,1.8,-1.2,6.4
	2018-03-20,216,-3.1,-4.9,-1.1
	2018-03-21,216,-3.3,-4.7,-2.3
	2018-03-22,216,0.8,-5.8,9.5
	2018-03-23,216,3.9,-5.7,11.4
	2018-03-24,216,6.4,0.6,11.1
	2018-03-25,216,10,1.2,15.5
	2018-03-26,216,12.1,8.3,17.6
	2018-03-27,216,13.1,7,17.7
	2018-03-28,216,14.4,9.9,19.7
	2018-03-29,216,9.9,3.2,15.2
	2018-03-30,216,7.8,0.1,16.3
	2018-03-31,216,13,2.8,20.5
	2018-04-01,216,14.7,11.5,18.1
	2018-04-02,216,16.5,10.4,21.3
	2018-04-03,216,15.2,6.6,22.9
	2018-04-04,216,2.5,1.1,6.6
	2018-04-05,216,2.2,1.3,3.1
	2018-04-06,216,3.8,-1,10.4
	2018-04-07,216,-0.4,-2.9,3.7
	2018-04-08,216,1.8,-2.8,7.3
	2018-04-09,216,6.5,1,13
	2018-04-10,216,13.1,1.2,19.3
	2018-04-11,216,12.1,7.6,16.6
	2018-04-12,216,11,3.7,18
	2018-04-13,216,7.1,0.9,13.6
	2018-04-14,216,5.3,2.7,6.7
	2018-04-15,216,7.4,4.3,12.4
	2018-04-16,216,7.1,0.2,13.9
	2018-04-17,216,9.1,2,17.3
	2018-04-18,216,12.8,3.8,21.4
	2018-04-19,216,15.8,6.8,23.4
	2018-04-20,216,18,6.3,28.1
	2018-04-21,216,19.9,11,28.4
	2018-04-22,216,10.4,6,17.4
	2018-04-23,216,5.4,4.4,6.2
	2018-04-24,216,5.2,2,6.4
	2018-04-25,216,7.6,-1.1,16.5
	2018-04-26,216,13.2,1.2,21.5
	2018-04-27,216,11,5.8,15.1
	2018-04-28,216,14.9,4,23.3
	2018-04-29,216,17.4,10.6,24.4
	2018-04-30,216,17,10.5,24.8
	2018-05-01,216,15.7,7.8,23.8
	2018-05-02,216,10.7,8.2,14.7
	2018-05-03,216,6.8,2.6,12.4
	2018-05-04,216,11,2.5,17.2
	2018-05-05,216,16.5,10.5,22.3
	2018-05-06,216,12,10.4,15.7
	2018-05-07,216,12.7,9.8,18.6
	2018-05-08,216,7.5,5.9,10.1
	2018-05-09,216,5.6,4.6,8.1
	2018-05-10,216,13.1,4,20.3
	2018-05-11,216,17.1,9.5,24.5
	2018-05-12,216,13.5,10.8,16.3
	2018-05-13,216,16.2,10.8,22.6
	2018-05-14,216,17.6,8.6,25.4
	2018-05-15,216,22.6,14.7,31
	2018-05-16,216,22.3,19.3,23
	2018-05-17,216,22.1,13.8,27.3
	2018-05-18,216,9.2,5.8,14.8
	2018-05-19,216,9.2,4.1,16.1
	2018-05-20,216,8.7,1.9,16.2
	2018-05-21,216,10.8,1.9,19.8
	2018-05-22,216,14.7,6.1,21.1
	2018-05-23,216,15.5,9.9,22.3
	2018-05-24,216,17.3,7.4,22.8
	2018-05-25,216,19.7,11.7,28.2
	2018-05-26,216,16.3,7.3,27.9
	2018-05-27,216,18.2,10.5,24.3
	2018-05-28,216,18.5,10.4,25
	2018-05-29,216,19.6,13,25.9
	2018-05-30,216,16.4,12.5,22.6
	2018-05-31,216,15.9,9.6,22
	2018-06-01,216,18.7,9.1,26.9
	2018-06-02,216,21.5,12.6,30
	2018-06-03,216,20.2,11.5,28.8
	2018-06-04,216,19.3,10.3,27.7
	2018-06-05,216,18.2,14.1,24.2
	2018-06-06,216,21.1,12.7,29.9
	2018-06-07,216,22.6,14.4,31.1
	2018-06-08,216,20.6,15.4,28.1
	2018-06-09,216,15.4,12.9,18.9
	2018-06-10,216,13.2,11.8,16.9
	2018-06-11,216,11.9,10.2,14.1
	2018-06-12,216,13.4,10,18.9
	2018-06-13,216,14.5,11.2,21.3
	2018-06-14,216,14.6,12.7,17.9
	2018-06-15,216,13,11.5,16.6
	2018-06-16,216,15.1,10.7,22.4
	2018-06-17,216,18.9,9.1,27.9
	2018-06-18,216,20.9,13.9,29
	2018-06-19,216,19.3,13.4,25.3
	2018-06-20,216,20.8,13.4,27.5
	2018-06-21,216,19.6,13.4,27.6
	2018-06-22,216,21.6,13.2,29.9
	2018-06-23,216,22.1,16.8,27.9
	2018-06-24,216,24.8,17.9,31.6
	2018-06-25,216,24.5,19.1,31.4
	2018-06-26,216,20.7,17.7,24.3
	2018-06-27,216,23.8,20.4,28.5
	2018-06-28,216,21.4,17.7,25.2
	2018-06-29,216,22,17.4,28.2
	2018-06-30,216,21.3,17.6,24.1
	2018-07-01,216,20.5,17.3,25.3
	2018-07-02,216,20.6,18,23.3
	2018-07-03,216,21,19.1,24.5
	2018-07-04,216,21.1,18.7,25.9
	2018-07-05,216,18.4,16.8,20.5
	2018-07-06,216,15.7,13.8,17.4
	2018-07-07,216,13.5,12.2,16.7
	2018-07-08,216,13.7,11.7,17.4
	2018-07-09,216,15.1,13.6,16.1
	2018-07-10,216,22.1,15.4,26.7
	2018-07-11,216,22.7,20.5,25.7
	2018-07-12,216,26.2,21.3,30.4
	2018-07-13,216,25.8,23.2,30.4
	2018-07-14,216,27.2,21.3,33.4
	2018-07-15,216,26.7,21.4,33
	2018-07-16,216,26.3,19.6,32.8
	2018-07-17,216,25.9,20.5,31.7
	2018-07-18,216,26,18.9,33.4
	2018-07-19,216,26.3,19.4,34
	2018-07-20,216,26.3,18.3,34
	2018-07-21,216,27.9,21,35.7
	2018-07-22,216,27.8,20.7,34.6
	2018-07-23,216,26.4,23.1,34
	2018-07-24,216,27,21,35
	2018-07-25,216,27.2,21.8,33.7
	2018-07-26,216,27.3,21.9,34.5
	2018-07-27,216,26.6,21.5,33.6
	2018-07-28,216,24.8,23,27.9
	2018-07-29,216,22.8,21.3,25.8
	2018-07-30,216,23.4,20,27.9
	2018-07-31,216,24.7,17.9,31.3
	2018-08-01,216,25.6,19.5,33.5
	2018-08-02,216,25.6,17.6,33.1
	2018-08-03,216,27,21.1,35.5
	2018-08-04,216,28.4,22.6,35
	2018-08-05,216,27.4,23.4,32.5
	2018-08-06,216,23.1,21.3,26.4
	2018-08-07,216,24.1,21,29.5
	2018-08-08,216,24.7,21.5,31.1
	2018-08-09,216,23.7,20.7,29.9
	2018-08-10,216,22.2,20.9,25.7
	2018-08-11,216,21.9,19.8,24.7
	2018-08-12,216,24,19.3,29.3
	2018-08-13,216,26.8,21.9,32.5
	2018-08-14,216,25.1,21.4,31.7
	2018-08-15,216,24.8,19.1,30.9
	2018-08-16,216,20.4,17.1,23.6
	2018-08-17,216,17.9,15.8,20.7
	2018-08-18,216,19.3,14.9,26
	2018-08-19,216,20.5,14.7,27.8
	2018-08-20,216,22.5,16.6,28.3
	2018-08-21,216,24.5,20,29.6
	2018-08-22,216,24.2,18,30.8
	2018-08-23,216,23,21,25.7
	2018-08-24,216,23.4,21.4,26.7
	2018-08-25,216,22.1,19.5,25.4
	2018-08-26,216,17.8,14.9,21.3
	2018-08-27,216,21.2,18.4,24.7
	2018-08-28,216,19.7,18,22.5
	2018-08-29,216,23.2,18.9,27.3
	2018-08-30,216,23.7,21.6,27.6
	2018-08-31,216,19.9,16.6,25.7
	2018-09-01,216,17.7,16,20.1
	2018-09-02,216,17.8,11.5,24.2
	2018-09-03,216,21,18.5,23.3
	2018-09-04,216,20.5,17.3,25.7
	2018-09-05,216,19.5,16.4,24.2
	2018-09-06,216,20.3,16,24.3
	2018-09-07,216,17.5,13.9,21.3
	2018-09-08,216,15.3,10.1,22
	2018-09-09,216,15.2,7.4,21.7
	2018-09-10,216,14.8,12.2,18.3
	2018-09-11,216,14.4,11.5,19
	2018-09-12,216,15,12.6,17.5
	2018-09-13,216,15.9,12.9,19.3
	2018-09-14,216,15.7,12.2,18.1
	2018-09-15,216,18.1,15.2,21.4
	2018-09-16,216,19.3,16.9,22.5
	2018-09-17,216,18.3,12.3,25.4
	2018-09-18,216,16.3,10.1,24.3
	2018-09-19,216,17.6,12.4,24
	2018-09-20,216,14.9,14.1,16.5
	2018-09-21,216,14.8,14,15.5
	2018-09-22,216,16.8,12.3,22.1
