	2017-05-06,105,18.8,14,23.2
	2017-05-07,105,19.7,14.4,25.4
	2017-05-08,105,22.8,17,29.5
	2017-05-09,105,14.9,13.7,17.3
	2017-05-10,105,15,12.8,17.3
	2017-05-11,105,22.8,17.4,27.5
	2017-05-12,105,22.8,18.5,27.1
	2017-05-13,105,16.7,14,20.2
	2017-05-14,105,18.7,14.9,23.2
	2017-05-15,105,17.6,14.7,21.9
	2017-05-16,105,16.5,13.5,19.7
	2017-05-17,105,19.1,12.6,23.7
	2017-05-18,105,24.7,18.5,30.1
	2017-05-19,105,27.3,22.1,33.2
	2017-05-20,105,26.4,22.3,32.6
	2017-05-21,105,24.7,17.7,31.6
	2017-05-22,105,17.7,15.6,22.6
	2017-05-23,105,19.1,13.6,25.1
	2017-05-24,105,18.8,16,23.5
	2017-05-25,105,19.8,12.9,28.3
	2017-05-26,105,14,10.6,17.2
	2017-05-27,105,17.3,11.3,22
	2017-05-28,105,24.4,14.3,30.5
	2017-05-29,105,24.2,19.9,28.8
	2017-05-30,105,26.7,20.1,30.5
	2017-05-31,105,25.1,21.6,29.2
	2017-06-01,105,18.5,14,24
	2017-06-02,105,16.5,11.4,21
	2017-06-03,105,17.7,14.6,21.3
	2017-06-04,105,18.9,13,23.8
	2017-06-05,105,17.7,13.1,21.6
	2017-06-06,105,17.1,13.3,21.8
	2017-06-07,105,16.7,14.6,18.1
	2017-06-08,105,23.9,17.9,30.1
	2017-06-09,105,24.7,21.9,29.1
	2017-06-10,105,19.3,14.4,23.7
	2017-06-11,105,17.2,11.4,21.8
	2017-06-12,105,17.1,13.5,21
	2017-06-13,105,18.4,12.2,25.2
	2017-06-14,105,23.8,16.3,28.6
	2017-06-15,105,23,19.2,28.2
	2017-06-16,105,20.1,16.9,24.4
	2017-06-17,105,21,16.4,26.5
	2017-06-18,105,22.9,17.1,29.4
	2017-06-19,105,24.2,20.1,29.6
	2017-06-20,105,23.4,19.6,28.2
	2017-06-21,105,22.7,20.1,26
	2017-06-22,105,25.1,19.2,30.6
	2017-06-23,105,22.8,20.5,26.5
	2017-06-24,105,21.4,19.5,25.1
	2017-06-25,105,21.6,18.6,25.8
	2017-06-26,105,21.5,19.7,24.2
	2017-06-27,105,22.8,18.7,28.3
	2017-06-28,105,22.9,20.4,26.2
	2017-06-29,105,24.1,20.6,28.9
	2017-06-30,105,29,23.4,33
	2017-07-01,105,28.2,26,31.2
	2017-07-02,105,24.1,23.1,27
	2017-07-03,105,24.4,22.2,29.2
	2017-07-04,105,23.2,21.9,24.8
	2017-07-05,105,24.8,20.3,29
	2017-07-06,105,25.1,20.7,30.4
	2017-07-07,105,24.1,20.7,26.9
	2017-07-08,105,26.4,23.9,31.3
	2017-07-09,105,30,26.3,34.3
	2017-07-10,105,27,25.2,29
	2017-07-11,105,28.8,22.7,33.2
	2017-07-12,105,31.2,27.6,35.3
	2017-07-13,105,31.8,27.3,37.1
	2017-07-14,105,31.2,27.8,34.7
	2017-07-15,105,28.7,26.6,31.9
	2017-07-16,105,28.7,23.9,31.8
	2017-07-17,105,30.7,28.5,33.7
	2017-07-18,105,29.7,26.7,33.1
	2017-07-19,105,30.1,26.5,34.5
	2017-07-20,105,31,26.4,34.5
	2017-07-21,105,31.6,27.3,34.7
	2017-07-22,105,23.5,22.2,27.3
	2017-07-23,105,22.9,22.1,24.1
	2017-07-24,105,24.2,22.7,27
	2017-07-25,105,24.5,23,27.2
	2017-07-26,105,24.5,21.3,27.9
	2017-07-27,105,24,20,27.6
	2017-07-28,105,23.4,22.4,25.1
	2017-07-29,105,23.2,21.9,25.7
	2017-07-30,105,25.6,22,30.2
	2017-07-31,105,23,22.3,23.7
	2017-08-01,105,24.1,22.1,26.1
	2017-08-02,105,24.5,22.4,28.3
	2017-08-03,105,25.1,20.7,28.9
	2017-08-04,105,27.1,21.9,32
	2017-08-05,105,27.5,25.4,30.8
	2017-08-06,105,27.4,24.3,31.2
	2017-08-07,105,27,24.7,30
	2017-08-08,105,27.8,24.4,31.9
	2017-08-09,105,24.4,23.3,27.3
	2017-08-10,105,23.3,22.4,25
	2017-08-11,105,23.1,21.8,26.6
	2017-08-12,105,23.5,21.1,26.7
	2017-08-13,105,23.2,21.2,25.8
	2017-08-14,105,22.2,21.2,23
	2017-08-15,105,22.1,21,23.8
	2017-08-16,105,20.9,20.2,21.7
	2017-08-17,105,21.4,20.2,22.9
	2017-08-18,105,23.1,20.9,26.1
	2017-08-19,105,22.5,21.3,23.8
	2017-08-20,105,22.4,21,23.9
	2017-08-21,105,25,21.8,30.3
	2017-08-22,105,27.8,22.9,32.9
	2017-08-23,105,28.3,26.6,31.1
	2017-08-24,105,28.4,25.2,31.8
	2017-08-25,105,26.3,22.2,30.7
	2017-08-26,105,24.1,19,29.7
	2017-08-27,105,22.9,18.7,26.6
	2017-08-28,105,23.9,19.9,27.9
	2017-08-29,105,20.9,17.4,23.8
	2017-08-30,105,21,17.5,24.3
	2017-08-31,105,21.1,17.3,24.9
	2017-09-01,105,20.2,15.8,25
	2017-09-02,105,19.9,15.2,25.1
	2017-09-03,105,20.9,14.7,27.6
	2017-09-04,105,22.9,17.5,28
	2017-09-05,105,20.8,17.9,23.9
	2017-09-06,105,22.2,20.5,26.1
	2017-09-07,105,23.5,20.2,28.2
	2017-09-08,105,25,20.3,30.5
	2017-09-09,105,24.6,20.8,30.3
	2017-09-10,105,23.3,20.1,26.4
	2017-09-11,105,19,17.5,22.2
	2017-09-12,105,22.1,17.9,27.1
	2017-09-13,105,20.5,16.8,24.7
	2017-09-14,105,20.2,15.9,24.4
	2017-09-15,105,19.9,16.4,24.2
	2017-09-16,105,19.6,15.2,23.4
	2017-09-17,105,18.4,17.6,21.1
	2017-09-18,105,22,15,27.5
	2017-09-19,105,22.4,19,28.8
	2017-09-20,105,20.8,16.9,25.6
	2017-09-21,105,20,15.1,26
	2017-09-22,105,20.6,15.7,26.3
	2017-09-23,105,21.9,17.2,26.2
	2017-09-24,105,22.5,17.6,27.5
	2017-09-25,105,22.3,19.2,25.4
	2017-09-26,105,22.5,17.8,26.5
	2017-09-27,105,20.5,18.1,22.9
	2017-09-28,105,20.1,16.6,26
	2017-09-29,105,18.1,12.4,23.1
	2017-09-30,105,21.9,15.3,26.7
	2017-10-01,105,20.2,16.5,23.7
	2017-10-02,105,17.8,16.3,19.2
	2017-10-03,105,14.7,13.3,18
	2017-10-04,105,15.1,13,18.6
	2017-10-05,105,16.3,11.8,20.8
	2017-10-06,105,15.5,14.2,16.7
	2017-10-07,105,17.9,15.9,19.9
	2017-10-08,105,19.7,15.4,23.5
	2017-10-09,105,21.1,17.3,24.7
	2017-10-10,105,18.1,15.8,22.3
	2017-10-11,105,15.5,13.9,16.8
	2017-10-12,105,13.5,10.7,15.4
	2017-10-13,105,12.4,8.5,15.7
	2017-10-14,105,13.2,8.5,18
	2017-10-15,105,14,9.9,18.8
	2017-10-16,105,15,12.6,19.4
	2017-10-17,105,15.2,11,19.4
	2017-10-18,105,13.8,12.3,15.7
	2017-10-19,105,14.4,12,17.7
	2017-10-20,105,15.3,11.1,20.1
	2017-10-21,105,15.1,10.7,21.2
	2017-10-22,105,14,10.4,18.6
	2017-10-23,105,12.3,8.1,15.5
	2017-10-24,105,11.6,7.1,17.9
	2017-10-25,105,14.5,9.1,21.1
	2017-10-26,105,15.1,12,19.6
	2017-10-27,105,15.7,13.1,20.4
	2017-10-28,105,16,12.9,20.2
	2017-10-29,105,13.9,8.5,21.1
	2017-10-30,105,10.4,5.7,14.6
	2017-10-31,105,13.2,6.8,20.2
	2017-11-01,105,15.6,13.5,17.7
	2017-11-02,105,16.3,14.3,21.3
	2017-11-03,105,13.9,6.3,18.3
	2017-11-04,105,8.8,4.8,13.4
	2017-11-05,105,12.1,6.9,17.4
	2017-11-06,105,15.7,10.2,20.7
	2017-11-07,105,17.4,12.8,21.2
	2017-11-08,105,17.1,10.5,21.1
	2017-11-09,105,11.8,7.3,16.7
	2017-11-10,105,14.9,9.5,20.4
	2017-11-11,105,7.9,5.1,12.4
	2017-11-12,105,9.9,4.4,15.1
	2017-11-13,105,12.4,8.5,16.7
	2017-11-14,105,10.5,5.7,14.3
	2017-11-15,105,5.4,1.8,8.8
	2017-11-16,105,4.1,0.1,9
	2017-11-17,105,7.6,2.6,12.2
	2017-11-18,105,2.5,-1.1,8.7
	2017-11-19,105,1.6,-2.7,6.4
	2017-11-20,105,3.4,-0.2,8.9
	2017-11-21,105,5.8,0.2,11.3
	2017-11-22,105,7.5,4.6,10.5
	2017-11-23,105,2.9,-0.2,6
	2017-11-24,105,2.1,-1.1,5.7
	2017-11-25,105,4.8,-1.5,10.7
	2017-11-26,105,5.5,1.8,8.9
	2017-11-27,105,6.7,1.2,13.6
	2017-11-28,105,11.5,4.6,16.3
	2017-11-29,105,10.6,7.7,15.5
	2017-11-30,105,4.5,-1,8
	2017-12-01,105,0.8,-3.4,5.1
	2017-12-02,105,4.4,-0.6,9.4
	2017-12-03,105,7.5,3.7,11
	2017-12-04,105,3.5,-2.7,7.1
	2017-12-05,105,-2.3,-5.9,2.2
	2017-12-06,105,1.9,-3.2,7.2
	2017-12-07,105,4,-0.2,8.8
	2017-12-08,105,-0.2,-3.5,4.6
	2017-12-09,105,2.2,-1.9,6.8
	2017-12-10,105,4.6,0.9,8.8
	2017-12-11,105,-4.3,-8.1,0.9
	2017-12-12,105,-5.7,-8.8,-1.1
	2017-12-13,105,-2.7,-7,2.8
	2017-12-14,105,-0.3,-5.2,5.3
	2017-12-15,105,2.5,-1.4,5.6
	2017-12-16,105,-1.8,-6.2,2.3
	2017-12-17,105,-3.9,-7.7,0.4
	2017-12-18,105,1.9,-3.9,7.3
	2017-12-19,105,-0.9,-3.6,3.7
	2017-12-20,105,1,-4.2,5.9
	2017-12-21,105,3.3,0.5,7.8
	2017-12-22,105,5.7,1.9,9.7
	2017-12-23,105,8.9,5.8,12.4
	2017-12-24,105,5.4,1,9.2
	2017-12-25,105,0.5,-1.7,3.2
	2017-12-26,105,-0.9,-5.6,3.5
	2017-12-27,105,-2.8,-7.1,1.8
	2017-12-28,105,0.7,-3.1,5.9
	2017-12-29,105,4.6,0.1,10
	2017-12-30,105,5.5,1.3,10.2
	2017-12-31,105,3.6,-0.3,6.6
	2018-01-01,105,1.3,-2.1,5.7
	2018-01-02,105,2.5,-0.6,6.9
	2018-01-03,105,-0.4,-3.8,4.8
	2018-01-04,105,0.1,-4.5,4.4
	2018-01-05,105,2.2,-0.9,7.6
	2018-01-06,105,1.8,-1.6,6.9
	2018-01-07,105,3.9,-1.6,9.1
	2018-01-08,105,5.6,2.4,9.2
	2018-01-09,105,-1.5,-3.6,2.6
	2018-01-10,105,-4.4,-8.5,-1.4
	2018-01-11,105,-7.7,-10.1,-3.5
	2018-01-12,105,-6.6,-11.5,-0.8
	2018-01-13,105,-0.7,-5.6,5.1
	2018-01-14,105,3.6,-3,9.2
	2018-01-15,105,8.5,6.7,12.5
	2018-01-16,105,7.5,5.5,12.2
	2018-01-17,105,5.8,3.6,7.3
	2018-01-18,105,6.2,4.2,9.2
	2018-01-19,105,4.6,1.5,10
	2018-01-20,105,4.1,0.7,7.3
	2018-01-21,105,3,-0.4,7.6
	2018-01-22,105,2.1,-0.9,6
	2018-01-23,105,-7.3,-11.9,-0.5
	2018-01-24,105,-10.6,-14.2,-6.4
	2018-01-25,105,-8.9,-12.6,-1.5
	2018-01-26,105,-9.3,-13.8,-3.5
	2018-01-27,105,-3.7,-9.9,2.5
	2018-01-28,105,-1.4,-5.4,2.4
	2018-01-29,105,-5.7,-9,-0.9
	2018-01-30,105,-2.7,-8.3,3.3
	2018-01-31,105,0.7,-0.7,3.4
	2018-02-01,105,-0.9,-4.5,3.6
	2018-02-02,105,-0.6,-4.5,4.8
	2018-02-03,105,-3,-7.7,0.5
	2018-02-04,105,-6.4,-8.7,-1.9
	2018-02-05,105,-6.9,-10,-2.5
	2018-02-06,105,-7.4,-10.7,-2.6
	2018-02-07,105,-4.6,-10.2,1.7
	2018-02-08,105,-0.1,-5.3,5.5
	2018-02-09,105,3.6,-2.9,9.4
	2018-02-10,105,3.6,-3.7,8
	2018-02-11,105,-4.4,-6.9,-0.8
	2018-02-12,105,-4.1,-8.3,0.6
	2018-02-13,105,0.3,-5.6,4.3
	2018-02-14,105,7.1,3.2,11.2
	2018-02-15,105,0.9,-3.9,5.4
	2018-02-16,105,2.4,-5.7,9.8
	2018-02-17,105,0.5,-2.6,3.4
	2018-02-18,105,1.6,-1.8,4.9
	2018-02-19,105,4.4,0.5,8.9
	2018-02-20,105,4.2,0.6,9.6
	2018-02-21,105,0.3,-3.1,4.2
	2018-02-22,105,2.8,-3.4,8
	2018-02-23,105,6.2,0.4,10.2
	2018-02-24,105,1.9,0.5,8.4
	2018-02-25,105,2.3,0,6.9
	2018-02-26,105,2.6,-1.5,7
	2018-02-27,105,4.3,-2.4,9.8
	2018-02-28,105,4.7,0.7,6.5
	2018-03-01,105,3.3,-1.3,7.5
	2018-03-02,105,3.9,-3,9.7
	2018-03-03,105,12.8,5.8,18.7
	2018-03-04,105,11.8,5.6,17.3
	2018-03-05,105,1,-0.7,5.6
	2018-03-06,105,2.6,-2,7.7
	2018-03-07,105,4,0.3,8.9
	2018-03-08,105,2,0.4,3.6
	2018-03-09,105,1.3,-0.4,3
	2018-03-10,105,6.2,-2.3,12.5
	2018-03-11,105,5.9,1.3,10.2
	2018-03-12,105,10.6,0,18.5
	2018-03-13,105,16.9,11.8,21.2
	2018-03-14,105,19.1,14.6,24
	2018-03-15,105,13.3,3.2,21.4
	2018-03-16,105,2,-0.9,3.3
	2018-03-17,105,6,-2.8,11.6
	2018-03-18,105,10.2,8.4,11.6
	2018-03-19,105,6.9,4.6,10.7
	2018-03-20,105,3.1,1.4,5.1
	2018-03-21,105,1.6,0.9,2.4
	2018-03-22,105,4.2,-0.8,10.2
	2018-03-23,105,9,0.1,14.6
	2018-03-24,105,13.2,8.3,19.1
	2018-03-25,105,16.8,11.3,22.8
	2018-03-26,105,18.7,15,24.9
	2018-03-27,105,18.9,14.1,24.1
	2018-03-28,105,19.6,16.3,23.6
	2018-03-29,105,12.7,7.9,18.6
	2018-03-30,105,10.3,4.9,15.3
	2018-03-31,105,17.2,6.3,25.8
	2018-04-01,105,19.1,16.9,22.7
	2018-04-02,105,22.1,16.6,25.9
	2018-04-03,105,17.3,9.9,26.5
	2018-04-04,105,6.2,5,10
	2018-04-05,105,6.3,5.4,7.5
	2018-04-06,105,7.5,4.6,14.1
	2018-04-07,105,5.4,1.5,9.4
	2018-04-08,105,5.5,2.4,10.5
	2018-04-09,105,9.6,3.9,14.7
	2018-04-10,105,17.2,7.2,24.6
	2018-04-11,105,17.6,13.7,21.7
	2018-04-12,105,15,9.3,22.7
	2018-04-13,105,11.2,6.9,15.4
	2018-04-14,105,8.2,6.7,10.4
	2018-04-15,105,11.5,5.6,16.5
	2018-04-16,105,11.3,6.1,15.8
	2018-04-17,105,14.1,6.2,19.5
	2018-04-18,105,18.9,13.6,23.6
	2018-04-19,105,21.8,16.9,27.2
	2018-04-20,105,22.1,15.3,26.7
	2018-04-21,105,26.6,21.7,32.3
	2018-04-22,105,13,9.1,23
	2018-04-23,105,8.5,7.1,9.6
	2018-04-24,105,8.3,5.2,10
	2018-04-25,105,12,3.4,19.7
	2018-04-26,105,18.6,7.6,26.5
	2018-04-27,105,13.9,8.2,18.9
	2018-04-28,105,20.8,7.4,28.4
	2018-04-29,105,23.4,18.1,28.6
	2018-04-30,105,20.9,14.1,29.2
	2018-05-01,105,15,12,18.6
	2018-05-02,105,11,7.2,14.5
	2018-05-03,105,10.3,5.2,14.8
	2018-05-04,105,16.7,9.7,23.2
	2018-05-05,105,21.5,16.2,25.9
	2018-05-06,105,16.1,13.1,21.3
	2018-05-07,105,14.9,12.7,18.7
	2018-05-08,105,10.9,9.6,13.6
	2018-05-09,105,10,8.4,11.3
	2018-05-10,105,16.7,5.2,24.1
	2018-05-11,105,21.8,17.6,27.2
	2018-05-12,105,16.3,13.9,20.4
	2018-05-13,105,17.4,13.7,21.4
	2018-05-14,105,23.9,18,28.9
	2018-05-15,105,26.9,23.5,32.1
	2018-05-16,105,24.8,21.5,28.1
	2018-05-17,105,20,12.2,27.9
	2018-05-18,105,10.7,9.7,12.4
	2018-05-19,105,13.4,9.5,17.7
	2018-05-20,105,13.3,8.1,18.1
	2018-05-21,105,13.8,8.6,18
	2018-05-22,105,15.5,10.2,19.9
	2018-05-23,105,17.5,13.3,21.1
	2018-05-24,105,23.1,13.8,27.9
	2018-05-25,105,24.2,20,29.6
	2018-05-26,105,17.5,14.4,21
	2018-05-27,105,16.4,14.2,19.4
	2018-05-28,105,17.4,15,20.8
	2018-05-29,105,18.2,16.2,22.2
	2018-05-30,105,19.5,16.6,25.3
	2018-05-31,105,20.7,15.3,26.3
	2018-06-01,105,24.1,19.3,28.6
	2018-06-02,105,28,20.5,32.6
	2018-06-03,105,27.1,23.5,31.5
	2018-06-04,105,25.7,21.2,30.4
	2018-06-05,105,25.5,21.6,29.3
	2018-06-06,105,26.8,21.4,31
	2018-06-07,105,28,24.3,32.2
	2018-06-08,105,23.9,19.6,27.7
	2018-06-09,105,18.2,16.8,19.6
	2018-06-10,105,16.8,15.8,18.6
	2018-06-11,105,16.2,15.1,17.4
	2018-06-12,105,16.7,13.9,20.3
	2018-06-13,105,17.4,14.6,20.8
	2018-06-14,105,18.5,17.1,20.3
	2018-06-15,105,18,16.2,21
	2018-06-16,105,17.9,15.3,21.6
	2018-06-17,105,20.8,13.5,28.5
	2018-06-18,105,21.7,17.4,26.5
	2018-06-19,105,23.7,19,27.5
	2018-06-20,105,23.4,19.3,29.2
	2018-06-21,105,23.7,18.7,29.4
	2018-06-22,105,27.8,18.7,32.8
	2018-06-23,105,28.8,25.1,33.3
	2018-06-24,105,30,26.3,34.5
	2018-06-25,105,25.6,21.7,29.3
	2018-06-26,105,21.1,19.3,25.1
	2018-06-27,105,25.1,19.2,32
	2018-06-28,105,25.5,19.8,30.2
	2018-06-29,105,25.6,21.3,29.5
	2018-06-30,105,23.9,22.6,27.6
	2018-07-01,105,21.4,20.9,23
	2018-07-02,105,22.6,20.9,26
	2018-07-03,105,24.7,21.7,30.9
	2018-07-04,105,22.4,20.5,24.9
	2018-07-05,105,20.2,19.2,21.2
	2018-07-06,105,18.2,17.3,19.6
	2018-07-07,105,17.5,15.9,20.1
	2018-07-08,105,17.8,16.3,20.2
	2018-07-09,105,18,16.8,19
	2018-07-10,105,19.3,17.9,20.6
	2018-07-11,105,20.1,19,22.7
	2018-07-12,105,28,19.7,33.2
	2018-07-13,105,30.7,27.9,34.5
	2018-07-14,105,31.4,28.8,35.7
	2018-07-15,105,31.8,28,36
	2018-07-16,105,31.8,27.5,37.2
	2018-07-17,105,31.8,28.3,36.3
	2018-07-18,105,28.9,26.3,31.4
	2018-07-19,105,29.6,23.2,34.7
	2018-07-20,105,31.5,26.2,35.9
	2018-07-21,105,32.5,29.7,36.1
	2018-07-22,105,32.8,28.1,37
	2018-07-23,105,31.8,28.4,35.9
	2018-07-24,105,31.2,27.5,35.1
	2018-07-25,105,31.1,27.7,33.8
	2018-07-26,105,32.2,28.8,36.2
	2018-07-27,105,30.6,27.4,34.4
	2018-07-28,105,28.7,27,32.5
	2018-07-29,105,27.1,25.6,29.5
	2018-07-30,105,26.2,24.5,28.6
	2018-07-31,105,28.2,23,33.8
	2018-08-01,105,28.8,24.7,33.5
	2018-08-02,105,28.6,24.6,32.8
	2018-08-03,105,29.7,25.8,33.8
	2018-08-04,105,33.9,28.8,38.2
	2018-08-05,105,32.2,28.6,37.7
	2018-08-06,105,24.9,23.7,28.6
	2018-08-07,105,26.5,23.6,29.9
	2018-08-08,105,26.7,24.5,29.7
	2018-08-09,105,26.4,24.6,30.9
	2018-08-10,105,24.6,23.9,25.5
	2018-08-11,105,25.7,23.6,28.7
	2018-08-12,105,26.5,22.1,30.4
	2018-08-13,105,28.6,25.8,32.1
	2018-08-14,105,29,25.6,33.9
	2018-08-15,105,27.6,24.7,30.4
	2018-08-16,105,24.5,19.8,27.2
	2018-08-17,105,22.5,18.5,26.4
	2018-08-18,105,23.5,18.2,28.2
	2018-08-19,105,23.8,20.6,27.9
	2018-08-20,105,24.5,20.3,28
	2018-08-21,105,27.4,23.2,30.8
	2018-08-22,105,26.7,23.6,30.5
	2018-08-23,105,25.1,22.8,27
	2018-08-24,105,24.4,21.3,27.3
	2018-08-25,105,25.3,20.6,27.8
	2018-08-26,105,24.3,21.9,28
	2018-08-27,105,22.5,20.4,26.2
	2018-08-28,105,22.2,19.3,26.4
	2018-08-29,105,23.2,20.9,27.2
	2018-08-30,105,27.1,23.6,32
	2018-08-31,105,24.4,21.4,28.5
	2018-09-01,105,22.2,19.8,25.7
	2018-09-02,105,21.3,17.1,24.7
	2018-09-03,105,21.6,19.6,24.1
	2018-09-04,105,22.4,19.8,26.1
	2018-09-05,105,25,20.1,29.1
	2018-09-06,105,25.3,20.6,29
	2018-09-07,105,22.8,18.9,25.9
	2018-09-08,105,20.5,16.8,24.9
	2018-09-09,105,19.4,14.8,24.4
	2018-09-10,105,18.9,14.9,23.3
	2018-09-11,105,18.7,14.3,23.4
	2018-09-12,105,19,16,21.7
	2018-09-13,105,19.6,16.4,23.7
	2018-09-14,105,20.1,16.6,22.6
	2018-09-15,105,21,19.1,23.3
	2018-09-16,105,22.1,20.3,24.2
	2018-09-17,105,22,17.8,25.2
	2018-09-18,105,20.9,17.2,24.8
	2018-09-19,105,21.1,16.8,25.2
	2018-09-20,105,17.7,16.9,20.1
	2018-09-21,105,17.7,17.2,18.7
	2018-09-22,105,21.3,16,26.9
	2018-09-23,105,19.3,15.7,24.9
	2018-09-24,105,17.3,13.5,22.9
	2018-09-25,105,17.2,12.1,21.6
	2018-09-26,105,16.7,14,20.6
	2018-09-27,105,16.4,12.9,21.4
	2018-09-28,105,15.9,12.1,19.8
	2018-09-29,105,18,13.3,22.8
	2018-09-30,105,19.6,15.3,24.7
	2018-10-01,105,17.1,14.2,20.1
	2018-10-02,105,17.5,12.2,23
